expiration,Tenor,optionType,strike,Moneyness,Underlying MP,Dividend Yield,r,lastPrice,bid,ask,impliedVolatility,openInterest,volume
2026-10-16,0.35342465753424657,calls,120.0,0.5897672434426483,203.4701,0.0047999998,0.04,98.57,85.85,87.45,0.700198310546875,79.0,7.0
2026-10-16,0.35342465753424657,calls,125.0,0.614340878586092,203.4701,0.0047999998,0.04,83.6,81.2,82.6,0.6707796594238282,64.0,4.0
2026-10-16,0.35342465753424657,calls,130.0,0.6389145137295357,203.4701,0.0047999998,0.04,82.43,76.1,77.8,0.6306799627685546,69.0,2.0
2026-10-16,0.35342465753424657,calls,135.0,0.6634881488729794,203.4701,0.0047999998,0.04,76.25,71.75,73.2,0.6151161535644531,148.0,5.0
2026-10-16,0.35342465753424657,calls,140.0,0.688061784016423,203.4701,0.0047999998,0.04,70.45,67.7,68.65,0.6047402807617189,265.0,10.0
2026-10-16,0.35342465753424657,calls,145.0,0.7126354191598667,203.4701,0.0047999998,0.04,71.66,62.75,64.65,0.5841716387939453,200.0,1.0
2026-10-16,0.35342465753424657,calls,150.0,0.7372090543033104,203.4701,0.0047999998,0.04,64.45,58.85,59.95,0.5684247259521484,653.0,4.0
2026-10-16,0.35342465753424657,calls,155.0,0.7617826894467541,203.4701,0.0047999998,0.04,58.5,54.95,55.45,0.5537154003906251,510.0,5.0
2026-10-16,0.35342465753424657,calls,160.0,0.7863563245901978,203.4701,0.0047999998,0.04,52.5,50.85,51.4,0.5404098693847659,574.0,1.0
2026-10-16,0.35342465753424657,calls,165.0,0.8109299597336415,203.4701,0.0047999998,0.04,48.82,46.75,47.3,0.5236864038085938,328.0,1.0
2026-10-16,0.35342465753424657,calls,170.0,0.8355035948770851,203.4701,0.0047999998,0.04,45.55,43.0,43.4,0.5120898400878906,1165.0,14.0
2026-10-16,0.35342465753424657,calls,175.0,0.8600772300205288,203.4701,0.0047999998,0.04,43.85,39.25,39.65,0.5045825909423829,579.0,16.0
2026-10-16,0.35342465753424657,calls,180.0,0.8846508651639725,203.4701,0.0047999998,0.04,37.85,36.05,36.45,0.502080174560547,2220.0,17.0
2026-10-16,0.35342465753424657,calls,185.0,0.9092245003074162,203.4701,0.0047999998,0.04,34.73,32.7,33.1,0.49219257812500006,1234.0,13.0
2026-10-16,0.35342465753424657,calls,190.0,0.9337981354508599,203.4701,0.0047999998,0.04,31.4,29.8,30.3,0.49136861175537117,1851.0,47.0
2026-10-16,0.35342465753424657,calls,195.0,0.9583717705943036,203.4701,0.0047999998,0.04,28.96,26.75,27.15,0.4791922198486328,3069.0,16.0
2026-10-16,0.35342465753424657,calls,200.0,0.9829454057377472,203.4701,0.0047999998,0.04,25.0,24.25,24.6,0.47653721710205077,2839.0,124.0
2026-10-16,0.35342465753424657,calls,205.0,1.007519040881191,203.4701,0.0047999998,0.04,21.75,21.7,22.0,0.469304623413086,5729.0,100.0
2026-10-16,0.35342465753424657,calls,210.0,1.0320926760246345,203.4701,0.0047999998,0.04,19.9,19.45,19.7,0.46484910156250003,9109.0,170.0
2026-10-16,0.35342465753424657,calls,215.0,1.0566663111680783,203.4701,0.0047999998,0.04,17.6,17.45,17.7,0.46320116882324225,5528.0,124.0
2026-10-16,0.35342465753424657,calls,220.0,1.0812399463115219,203.4701,0.0047999998,0.04,15.65,15.55,15.8,0.4603325451660156,6979.0,63.0
2026-10-16,0.35342465753424657,calls,225.0,1.1058135814549657,203.4701,0.0047999998,0.04,14.95,14.05,14.25,0.4616142706298829,5081.0,56.0
2026-10-16,0.35342465753424657,calls,230.0,1.1303872165984092,203.4701,0.0047999998,0.04,12.4,12.6,12.7,0.4598442687988281,43039.0,296.0
2026-10-16,0.35342465753424657,calls,235.0,1.154960851741853,203.4701,0.0047999998,0.04,11.3,11.05,11.3,0.4583794396972657,2512.0,63.0
2026-10-16,0.35342465753424657,calls,240.0,1.1795344868852966,203.4701,0.0047999998,0.04,10.62,9.9,10.05,0.45740288696289066,9043.0,23.0
2026-10-16,0.35342465753424657,calls,245.0,1.2041081220287404,203.4701,0.0047999998,0.04,8.75,8.75,8.95,0.45715874877929696,5193.0,4.0
2026-10-16,0.35342465753424657,calls,250.0,1.228681757172184,203.4701,0.0047999998,0.04,8.7,7.8,7.9,0.45551081604003907,12446.0,308.0
2026-10-16,0.35342465753424657,calls,255.0,1.2532553923156278,203.4701,0.0047999998,0.04,8.33,6.85,7.05,0.4563042651367188,3205.0,56.0
2026-10-16,0.35342465753424657,calls,260.0,1.2778290274590713,203.4701,0.0047999998,0.04,6.18,6.1,6.3,0.45752495605468757,5321.0,78.0
2026-10-16,0.35342465753424657,calls,265.0,1.3024026626025151,203.4701,0.0047999998,0.04,6.1,5.4,5.6,0.4578911633300782,2694.0,17.0
2026-10-16,0.35342465753424657,calls,270.0,1.3269762977459587,203.4701,0.0047999998,0.04,6.27,4.8,4.9,0.4559990924072266,2377.0,2.0
2026-10-16,0.35342465753424657,calls,275.0,1.3515499328894025,203.4701,0.0047999998,0.04,4.85,4.35,4.55,0.46307909973144534,1247.0,16.0
2026-10-16,0.35342465753424657,calls,280.0,1.376123568032846,203.4701,0.0047999998,0.04,4.25,3.85,4.0,0.4619804779052735,8295.0,104.0
2026-10-16,0.35342465753424657,calls,285.0,1.4006972031762899,203.4701,0.0047999998,0.04,3.7,3.4,3.6,0.4642387561035156,808.0,1.0
2026-10-16,0.35342465753424657,calls,290.0,1.4252708383197334,203.4701,0.0047999998,0.04,3.45,3.1,3.3,0.4687553125,1900.0,47.0
2026-10-16,0.35342465753424657,calls,295.0,1.449844473463177,203.4701,0.0047999998,0.04,3.5,2.78,2.87,0.46655806884765627,470.0,1.0
2026-10-16,0.35342465753424657,calls,300.0,1.4744181086066208,203.4701,0.0047999998,0.04,2.78,2.52,2.62,0.47022014160156256,6589.0,61.0
2026-10-16,0.35342465753424657,calls,310.0,1.5235653788935082,203.4701,0.0047999998,0.04,2.3,2.08,2.18,0.47681187255859375,986.0,2.0
2026-10-16,0.35342465753424657,calls,320.0,1.5727126491803955,203.4701,0.0047999998,0.04,1.8,1.69,1.81,0.48254911987304694,868.0,8.0
2026-10-16,0.35342465753424657,calls,330.0,1.621859919467283,203.4701,0.0047999998,0.04,1.56,1.42,1.48,0.48608912353515626,430.0,1.0
2026-10-16,0.35342465753424657,calls,340.0,1.6710071897541703,203.4701,0.0047999998,0.04,1.25,1.2,1.26,0.4931691308593751,671.0,1.0
2026-10-16,0.35342465753424657,calls,350.0,1.7201544600410577,203.4701,0.0047999998,0.04,1.15,1.03,1.13,0.5001270690917969,2508.0,76.0
2026-10-16,0.35342465753424657,calls,360.0,1.769301730327945,203.4701,0.0047999998,0.04,1.0,0.87,0.92,0.5035450036621094,648.0,10.0
2026-10-16,0.35342465753424657,calls,370.0,1.8184490006148324,203.4701,0.0047999998,0.04,0.96,0.76,0.85,0.5134326000976561,244.0,1.0
2026-10-16,0.35342465753424657,calls,380.0,1.8675962709017198,203.4701,0.0047999998,0.04,0.81,0.65,0.7,0.5168505346679688,418.0,4.0
2026-10-16,0.35342465753424657,calls,390.0,1.9167435411886071,203.4701,0.0047999998,0.04,0.7,0.58,0.66,0.5271043383789062,261.0,25.0
2026-10-16,0.35342465753424657,calls,400.0,1.9658908114754945,203.4701,0.0047999998,0.04,0.59,0.51,0.58,0.53320779296875,1058.0,1.0
2026-10-16,0.35342465753424657,calls,410.0,2.015038081762382,203.4701,0.0047999998,0.04,0.58,0.45,0.52,0.5400436621093752,358.0,5.0
2026-10-16,0.35342465753424657,calls,420.0,2.064185352049269,203.4701,0.0047999998,0.04,0.44,0.4,0.46,0.5459029785156251,380.0,10.0
2026-10-16,0.35342465753424657,calls,430.0,2.1133326223361566,203.4701,0.0047999998,0.04,0.38,0.35,0.4,0.5502974658203126,184.0,15.0
2026-10-16,0.35342465753424657,calls,440.0,2.1624798926230437,203.4701,0.0047999998,0.04,0.32,0.31,0.37,0.5571333349609376,389.0,2.0
2026-10-16,0.35342465753424657,calls,450.0,2.2116271629099313,203.4701,0.0047999998,0.04,0.35,0.28,0.33,0.5625043750000001,1013.0,1.0
2026-10-16,0.35342465753424657,calls,455.0,2.2362007980533747,203.4701,0.0047999998,0.04,0.33,0.26,0.3,0.5629926513671876,486.0,1.0
2026-10-16,0.35342465753424657,calls,460.0,2.2607744331968185,203.4701,0.0047999998,0.04,0.29,0.25,0.29,0.5668988623046876,1310.0,11.0
2026-10-16,0.35342465753424657,puts,5.0,0.02457363514344368,203.4701,0.0047999998,0.04,0.02,0.0,0.01,1.9375003125,4023.0,100.0
2026-10-16,0.35342465753424657,puts,20.0,0.09829454057377472,203.4701,0.0047999998,0.04,0.04,0.0,0.0,0.500005,0.0,490.0
2026-10-16,0.35342465753424657,puts,30.0,0.14744181086066208,203.4701,0.0047999998,0.04,0.02,0.01,0.09,1.1757853710937498,1.0,1.0
2026-10-16,0.35342465753424657,puts,35.0,0.17201544600410576,203.4701,0.0047999998,0.04,0.04,0.01,0.1,1.08984830078125,6.0,5.0
2026-10-16,0.35342465753424657,puts,40.0,0.19658908114754944,203.4701,0.0047999998,0.04,0.01,0.01,0.11,1.01953615234375,261.0,2.0
2026-10-16,0.35342465753424657,puts,45.0,0.22116271629099313,203.4701,0.0047999998,0.04,0.17,0.0,0.0,0.500005,0.0,30.0
2026-10-16,0.35342465753424657,puts,50.0,0.2457363514344368,203.4701,0.0047999998,0.04,0.05,0.04,0.08,0.8808605664062499,157.0,1.0
2026-10-16,0.35342465753424657,puts,55.0,0.27030998657788047,203.4701,0.0047999998,0.04,0.1,0.05,0.15,0.86914193359375,123.0,12.0
2026-10-16,0.35342465753424657,puts,60.0,0.29488362172132415,203.4701,0.0047999998,0.04,0.07,0.06,0.16,0.82226740234375,311.0,113.0
2026-10-16,0.35342465753424657,puts,65.0,0.31945725686476784,203.4701,0.0047999998,0.04,0.08,0.08,0.18,0.7861349511718749,44.0,3.0
2026-10-16,0.35342465753424657,puts,70.0,0.3440308920082115,203.4701,0.0047999998,0.04,0.12,0.09,0.2,0.747072841796875,289.0,3.0
2026-10-16,0.35342465753424657,puts,75.0,0.3686045271516552,203.4701,0.0047999998,0.04,0.22,0.12,0.21,0.7128934960937501,88.0,1.0
2026-10-16,0.35342465753424657,puts,80.0,0.3931781622950989,203.4701,0.0047999998,0.04,0.18,0.15,0.24,0.684573466796875,376.0,1.0
2026-10-16,0.35342465753424657,puts,85.0,0.41775179743854257,203.4701,0.0047999998,0.04,0.2,0.19,0.3,0.6626010302734376,251.0,1.0
2026-10-16,0.35342465753424657,puts,90.0,0.44232543258198626,203.4701,0.0047999998,0.04,0.3,0.24,0.34,0.637698935546875,252.0,1.0
2026-10-16,0.35342465753424657,puts,95.0,0.46689906772542994,203.4701,0.0047999998,0.04,0.34,0.35,0.39,0.6206092626953126,667.0,101.0
2026-10-16,0.35342465753424657,puts,100.0,0.4914727028688736,203.4701,0.0047999998,0.04,0.45,0.41,0.47,0.5986368261718751,4512.0,8.0
2026-10-16,0.35342465753424657,puts,105.0,0.5160463380123173,203.4701,0.0047999998,0.04,0.54,0.5,0.58,0.5805706005859376,350.0,1.0
2026-10-16,0.35342465753424657,puts,110.0,0.5406199731557609,203.4701,0.0047999998,0.04,0.64,0.63,0.7,0.5642133422851563,977.0,42.0
2026-10-16,0.35342465753424657,puts,115.0,0.5651936082992046,203.4701,0.0047999998,0.04,0.82,0.76,0.89,0.5498091894531252,534.0,6.0
2026-10-16,0.35342465753424657,puts,120.0,0.5897672434426483,203.4701,0.0047999998,0.04,1.0,0.97,1.08,0.5366257275390626,2012.0,7.0
2026-10-16,0.35342465753424657,puts,125.0,0.614340878586092,203.4701,0.0047999998,0.04,1.15,1.2,1.3,0.5224657128906249,3358.0,54.0
2026-10-16,0.35342465753424657,puts,130.0,0.6389145137295357,203.4701,0.0047999998,0.04,1.47,1.45,1.54,0.5070850073242188,4087.0,2.0
2026-10-16,0.35342465753424657,puts,135.0,0.6634881488729794,203.4701,0.0047999998,0.04,1.76,1.83,1.92,0.5013477600097658,6503.0,4.0
2026-10-16,0.35342465753424657,puts,140.0,0.688061784016423,203.4701,0.0047999998,0.04,2.34,2.25,2.37,0.49207050903320315,8168.0,73.0
2026-10-16,0.35342465753424657,puts,145.0,0.7126354191598667,203.4701,0.0047999998,0.04,2.52,2.75,2.88,0.4820608435058594,6472.0,10.0
2026-10-16,0.35342465753424657,puts,150.0,0.7372090543033104,203.4701,0.0047999998,0.04,3.35,3.35,3.5,0.4732718688964844,14426.0,13.0
2026-10-16,0.35342465753424657,puts,155.0,0.7617826894467541,203.4701,0.0047999998,0.04,3.9,4.05,4.2,0.4637504797363281,10371.0,11.0
2026-10-16,0.35342465753424657,puts,160.0,0.7863563245901978,203.4701,0.0047999998,0.04,5.0,4.95,5.0,0.45416805603027344,11972.0,506.0
2026-10-16,0.35342465753424657,puts,165.0,0.8109299597336415,203.4701,0.0047999998,0.04,5.9,5.9,6.05,0.44885805053710937,12930.0,29.0
2026-10-16,0.35342465753424657,puts,170.0,0.8355035948770851,203.4701,0.0047999998,0.04,7.1,7.1,7.2,0.44214425048828127,12484.0,47.0
2026-10-16,0.35342465753424657,puts,175.0,0.8600772300205288,203.4701,0.0047999998,0.04,8.5,8.3,8.5,0.4354914849853516,7645.0,6.0
2026-10-16,0.35342465753424657,puts,180.0,0.8846508651639725,203.4701,0.0047999998,0.04,9.85,9.8,10.0,0.4297542376708985,9128.0,37.0
2026-10-16,0.35342465753424657,puts,185.0,0.9092245003074162,203.4701,0.0047999998,0.04,11.62,11.45,11.65,0.4234981967163086,4481.0,23.0
2026-10-16,0.35342465753424657,puts,190.0,0.9337981354508599,203.4701,0.0047999998,0.04,12.55,13.3,13.5,0.4177304321289062,5678.0,11.0
2026-10-16,0.35342465753424657,puts,195.0,0.9583717705943036,203.4701,0.0047999998,0.04,15.58,15.45,15.7,0.41547215393066406,9192.0,69.0
2026-10-16,0.35342465753424657,puts,200.0,0.9829454057377472,203.4701,0.0047999998,0.04,17.85,17.7,17.95,0.4100705966186523,12284.0,77.0
2026-10-16,0.35342465753424657,puts,205.0,1.007519040881191,203.4701,0.0047999998,0.04,19.4,20.25,20.45,0.40585921295166016,3960.0,60.0
2026-10-16,0.35342465753424657,puts,210.0,1.0320926760246345,203.4701,0.0047999998,0.04,22.43,22.95,23.25,0.40381455566406255,4053.0,58.0
2026-10-16,0.35342465753424657,puts,215.0,1.0566663111680783,203.4701,0.0047999998,0.04,24.35,25.9,26.25,0.4019530020141602,1605.0,15.0
2026-10-16,0.35342465753424657,puts,220.0,1.0812399463115219,203.4701,0.0047999998,0.04,28.0,28.85,29.2,0.39514765014648445,1460.0,9.0
2026-10-16,0.35342465753424657,puts,225.0,1.1058135814549657,203.4701,0.0047999998,0.04,29.3,32.15,32.55,0.3929809237670898,966.0,2.0
2026-10-16,0.35342465753424657,puts,230.0,1.1303872165984092,203.4701,0.0047999998,0.04,34.55,35.55,36.15,0.3926147164916992,737.0,2.0
2026-10-16,0.35342465753424657,puts,235.0,1.154960851741853,203.4701,0.0047999998,0.04,37.0,39.2,39.8,0.3898681619262696,584.0,1.0
2026-10-16,0.35342465753424657,puts,240.0,1.1795344868852966,203.4701,0.0047999998,0.04,42.2,43.0,43.85,0.39325557922363286,949.0,10.0
2026-10-16,0.35342465753424657,puts,245.0,1.2041081220287404,203.4701,0.0047999998,0.04,46.05,47.0,47.55,0.3846497082519531,120.0,1.0
2026-10-16,0.35342465753424657,puts,250.0,1.228681757172184,203.4701,0.0047999998,0.04,49.5,51.0,51.65,0.3827576373291015,307.0,2.0
2026-10-16,0.35342465753424657,puts,255.0,1.2532553923156278,203.4701,0.0047999998,0.04,49.43,55.1,56.05,0.3865417791748046,291.0,8.0
2026-10-16,0.35342465753424657,puts,260.0,1.2778290274590713,203.4701,0.0047999998,0.04,57.27,59.4,60.95,0.4035704174804688,95.0,3.0
2026-10-16,0.35342465753424657,puts,265.0,1.3024026626025151,203.4701,0.0047999998,0.04,60.65,63.7,64.85,0.3864807446289062,35.0,3.0
2026-10-16,0.35342465753424657,puts,270.0,1.3269762977459587,203.4701,0.0047999998,0.04,64.35,68.1,69.0,0.372076591796875,102.0,23.0
2026-10-16,0.35342465753424657,puts,275.0,1.3515499328894025,203.4701,0.0047999998,0.04,58.58,72.45,73.85,0.38233039550781245,151.0,2.0
2026-10-16,0.35342465753424657,puts,280.0,1.376123568032846,203.4701,0.0047999998,0.04,57.0,77.05,78.65,0.38934936828613287,17.0,1.0
2026-10-16,0.35342465753424657,puts,285.0,1.4006972031762899,203.4701,0.0047999998,0.04,75.1,81.7,83.1,0.37720349365234374,75.0,50.0
2026-10-16,0.35342465753424657,puts,290.0,1.4252708383197334,203.4701,0.0047999998,0.04,82.95,86.25,88.2,0.3969786865234375,95.0,15.0
2026-10-16,0.35342465753424657,puts,295.0,1.449844473463177,203.4701,0.0047999998,0.04,84.3,90.9,92.45,0.36389796264648444,90.0,75.0
2026-10-16,0.35342465753424657,puts,300.0,1.4744181086066208,203.4701,0.0047999998,0.04,89.0,95.55,97.5,0.3803772900390625,157.0,100.0
2026-10-16,0.35342465753424657,puts,310.0,1.5235653788935082,203.4701,0.0047999998,0.04,98.5,105.25,107.65,0.41602146484374997,150.0,150.0
2026-10-16,0.35342465753424657,puts,360.0,1.769301730327945,203.4701,0.0047999998,0.04,142.25,155.05,158.05,0.555790574951172,0.0,1.0
2026-10-16,0.35342465753424657,puts,370.0,1.8184490006148324,203.4701,0.0047999998,0.04,142.72,165.1,167.1,0.4899953344726563,0.0,0.0
2026-10-16,0.35342465753424657,puts,380.0,1.8675962709017198,203.4701,0.0047999998,0.04,158.2,175.05,177.9,0.5842326733398437,0.0,30.0
2026-10-16,0.35342465753424657,puts,400.0,1.9658908114754945,203.4701,0.0047999998,0.04,168.3,195.05,197.1,0.5407760766601564,1.0,0.0
2026-10-16,0.35342465753424657,puts,440.0,2.1624798926230437,203.4701,0.0047999998,0.04,212.53,234.7,236.85,0.5590864404296876,0.0,0.0
2026-11-20,0.44931506849315067,calls,50.0,0.2457363514344368,203.4701,0.0047999998,0.04,167.03,152.75,158.5,1.3364290991210934,24.0,3.0
2026-11-20,0.44931506849315067,calls,55.0,0.27030998657788047,203.4701,0.0047999998,0.04,155.09,148.5,153.95,1.3221469439697264,9.0,1.0
2026-11-20,0.44931506849315067,calls,60.0,0.29488362172132415,203.4701,0.0047999998,0.04,156.46,143.55,148.7,1.2280312036132814,47.0,35.0
2026-11-20,0.44931506849315067,calls,65.0,0.31945725686476784,203.4701,0.0047999998,0.04,144.78,139.8,144.25,1.2396278253173827,9.0,1.0
2026-11-20,0.44931506849315067,calls,70.0,0.3440308920082115,203.4701,0.0047999998,0.04,130.0,136.55,143.5,1.38904114074707,17.0,1.0
2026-11-20,0.44931506849315067,calls,75.0,0.3686045271516552,203.4701,0.0047999998,0.04,150.35,128.35,134.05,1.0272265435791017,11.0,1.0
2026-11-20,0.44931506849315067,calls,80.0,0.3931781622950989,203.4701,0.0047999998,0.04,141.36,123.6,129.4,0.9927979235839843,39.0,3.0
2026-11-20,0.44931506849315067,calls,85.0,0.41775179743854257,203.4701,0.0047999998,0.04,123.43,119.7,124.4,0.9770510107421876,40.0,9.0
2026-11-20,0.44931506849315067,calls,90.0,0.44232543258198626,203.4701,0.0047999998,0.04,118.64,115.35,117.85,0.889527471923828,82.0,25.0
2026-11-20,0.44931506849315067,calls,95.0,0.46689906772542994,203.4701,0.0047999998,0.04,113.76,110.5,112.0,0.8136004968261719,23.0,21.0
2026-11-20,0.44931506849315067,calls,100.0,0.4914727028688736,203.4701,0.0047999998,0.04,107.5,105.5,107.5,0.7836935693359376,194.0,10.0
2026-11-20,0.44931506849315067,calls,105.0,0.5160463380123173,203.4701,0.0047999998,0.04,107.04,100.65,102.65,0.7475611181640626,141.0,12.0
2026-11-20,0.44931506849315067,calls,110.0,0.5406199731557609,203.4701,0.0047999998,0.04,102.2,96.35,97.85,0.7297390307617188,144.0,66.0
2026-11-20,0.44931506849315067,calls,115.0,0.5651936082992046,203.4701,0.0047999998,0.04,97.55,91.75,93.1,0.7037383142089844,330.0,64.0
2026-11-20,0.44931506849315067,calls,120.0,0.5897672434426483,203.4701,0.0047999998,0.04,92.44,87.05,88.5,0.6785310467529297,430.0,10.0
2026-11-20,0.44931506849315067,calls,125.0,0.614340878586092,203.4701,0.0047999998,0.04,85.89,82.55,84.2,0.6638827557373048,361.0,13.0
2026-11-20,0.44931506849315067,calls,130.0,0.6389145137295357,203.4701,0.0047999998,0.04,81.18,78.0,79.25,0.6329992755126954,443.0,23.0
2026-11-20,0.44931506849315067,calls,135.0,0.6634881488729794,203.4701,0.0047999998,0.04,77.69,73.6,74.75,0.6138344281005861,432.0,35.0
2026-11-20,0.44931506849315067,calls,140.0,0.688061784016423,203.4701,0.0047999998,0.04,72.87,69.1,70.7,0.5994913098144532,5302.0,30.0
2026-11-20,0.44931506849315067,calls,145.0,0.7126354191598667,203.4701,0.0047999998,0.04,70.5,65.1,66.5,0.5887492297363282,392.0,11.0
2026-11-20,0.44931506849315067,calls,150.0,0.7372090543033104,203.4701,0.0047999998,0.04,65.9,60.95,61.5,0.5614057531738281,624.0,4.0
2026-11-20,0.44931506849315067,calls,155.0,0.7617826894467541,203.4701,0.0047999998,0.04,60.44,57.05,57.6,0.5526778131103516,1456.0,1.0
2026-11-20,0.44931506849315067,calls,160.0,0.7863563245901978,203.4701,0.0047999998,0.04,55.27,53.3,53.85,0.5452621157836915,903.0,11.0
2026-11-20,0.44931506849315067,calls,165.0,0.8109299597336415,203.4701,0.0047999998,0.04,51.47,49.55,50.15,0.5356491748046875,1269.0,12.0
2026-11-20,0.44931506849315067,calls,170.0,0.8355035948770851,203.4701,0.0047999998,0.04,46.17,45.8,46.2,0.5206957110595702,1267.0,40.0
2026-11-20,0.44931506849315067,calls,175.0,0.8600772300205288,203.4701,0.0047999998,0.04,44.5,42.55,42.9,0.5164843273925781,1646.0,3.0
2026-11-20,0.44931506849315067,calls,180.0,0.8846508651639725,203.4701,0.0047999998,0.04,40.95,39.45,39.85,0.513554669189453,5007.0,16.0
2026-11-20,0.44931506849315067,calls,185.0,0.9092245003074162,203.4701,0.0047999998,0.04,38.83,36.2,36.65,0.5045825909423829,2699.0,3.0
2026-11-20,0.44931506849315067,calls,190.0,0.9337981354508599,203.4701,0.0047999998,0.04,36.71,33.2,33.6,0.5010120700073243,2583.0,50.0
2026-11-20,0.44931506849315067,calls,195.0,0.9583717705943036,203.4701,0.0047999998,0.04,31.72,30.55,31.05,0.4999439654541016,1019.0,23.0
2026-11-20,0.44931506849315067,calls,200.0,0.9829454057377472,203.4701,0.0047999998,0.04,28.0,28.05,28.35,0.49323016540527354,4394.0,108.0
2026-11-20,0.44931506849315067,calls,205.0,1.007519040881191,203.4701,0.0047999998,0.04,26.43,25.6,25.9,0.4885915399169922,1835.0,57.0
2026-11-20,0.44931506849315067,calls,210.0,1.0320926760246345,203.4701,0.0047999998,0.04,23.4,23.35,23.5,0.4823049816894531,4050.0,165.0
2026-11-20,0.44931506849315067,calls,215.0,1.0566663111680783,203.4701,0.0047999998,0.04,21.5,21.3,21.65,0.4835561898803712,2469.0,22.0
2026-11-20,0.44931506849315067,calls,220.0,1.0812399463115219,203.4701,0.0047999998,0.04,19.75,19.35,19.6,0.47867342620849607,5968.0,166.0
2026-11-20,0.44931506849315067,calls,225.0,1.1058135814549657,203.4701,0.0047999998,0.04,18.0,17.6,17.85,0.47687290710449215,2697.0,57.0
2026-11-20,0.44931506849315067,calls,230.0,1.1303872165984092,203.4701,0.0047999998,0.04,16.48,15.95,16.25,0.4755301470947265,8076.0,258.0
2026-11-20,0.44931506849315067,calls,235.0,1.154960851741853,203.4701,0.0047999998,0.04,15.08,14.55,14.75,0.4738211798095704,4194.0,16.0
2026-11-20,0.44931506849315067,calls,240.0,1.1795344868852966,203.4701,0.0047999998,0.04,14.25,13.2,13.4,0.47281410980224614,8522.0,78.0
2026-11-20,0.44931506849315067,calls,245.0,1.2041081220287404,203.4701,0.0047999998,0.04,13.26,11.95,12.15,0.471684970703125,2426.0,2.0
2026-11-20,0.44931506849315067,calls,250.0,1.228681757172184,203.4701,0.0047999998,0.04,10.95,10.9,11.0,0.47055583160400394,10592.0,246.0
2026-11-20,0.44931506849315067,calls,255.0,1.2532553923156278,203.4701,0.0047999998,0.04,9.9,9.85,9.9,0.46845013977050787,2071.0,8.0
2026-11-20,0.44931506849315067,calls,260.0,1.2778290274590713,203.4701,0.0047999998,0.04,9.0,8.95,9.1,0.470983073425293,3593.0,11.0
2026-11-20,0.44931506849315067,calls,265.0,1.3024026626025151,203.4701,0.0047999998,0.04,8.7,8.15,8.25,0.4707694525146484,1694.0,1.0
2026-11-20,0.44931506849315067,calls,270.0,1.3269762977459587,203.4701,0.0047999998,0.04,8.15,7.35,7.5,0.471135659790039,3055.0,23.0
2026-11-20,0.44931506849315067,calls,275.0,1.3515499328894025,203.4701,0.0047999998,0.04,7.5,6.7,6.85,0.47241738525390625,2487.0,10.0
2026-11-20,0.44931506849315067,calls,280.0,1.376123568032846,203.4701,0.0047999998,0.04,6.6,6.1,6.25,0.4734854898071289,5149.0,13.0
2026-11-20,0.44931506849315067,calls,285.0,1.4006972031762899,203.4701,0.0047999998,0.04,6.0,5.5,5.65,0.47308876525878907,2113.0,4.0
2026-11-20,0.44931506849315067,calls,290.0,1.4252708383197334,203.4701,0.0047999998,0.04,5.5,5.1,5.2,0.47546911254882807,1584.0,1.0
2026-11-20,0.44931506849315067,calls,295.0,1.449844473463177,203.4701,0.0047999998,0.04,5.05,4.65,4.8,0.4781546325683594,282.0,2.0
2026-11-20,0.44931506849315067,calls,300.0,1.4744181086066208,203.4701,0.0047999998,0.04,4.61,4.2,4.3,0.47650669982910154,4378.0,33.0
2026-11-20,0.44931506849315067,calls,310.0,1.5235653788935082,203.4701,0.0047999998,0.04,3.9,3.6,3.75,0.48438015625,1324.0,12.0
2026-11-20,0.44931506849315067,calls,320.0,1.5727126491803955,203.4701,0.0047999998,0.04,3.14,3.0,3.15,0.48682153808593753,2035.0,1.0
2026-11-20,0.44931506849315067,calls,330.0,1.621859919467283,203.4701,0.0047999998,0.04,2.8,2.5,2.66,0.48969016174316415,966.0,4.0
2026-11-20,0.44931506849315067,calls,340.0,1.6710071897541703,203.4701,0.0047999998,0.04,2.35,2.19,2.32,0.49573258178710944,500.0,15.0
2026-11-20,0.44931506849315067,calls,350.0,1.7201544600410577,203.4701,0.0047999998,0.04,1.87,1.88,1.99,0.49945568908691407,681.0,238.0
2026-11-20,0.44931506849315067,calls,360.0,1.769301730327945,203.4701,0.0047999998,0.04,1.98,1.67,1.77,0.5035450036621094,1222.0,1.0
2026-11-20,0.44931506849315067,calls,370.0,1.8184490006148324,203.4701,0.0047999998,0.04,1.51,1.41,1.53,0.5062305236816407,263.0,1.0
2026-11-20,0.44931506849315067,calls,380.0,1.8675962709017198,203.4701,0.0047999998,0.04,1.45,1.24,1.37,0.5120898400878906,2961.0,20.0
2026-11-20,0.44931506849315067,calls,390.0,1.9167435411886071,203.4701,0.0047999998,0.04,1.3,1.01,1.2,0.5133105310058592,248.0,28.0
2026-11-20,0.44931506849315067,calls,400.0,1.9658908114754945,203.4701,0.0047999998,0.04,1.0,1.0,1.04,0.5217332983398437,1126.0,436.0
2026-11-20,0.44931506849315067,calls,410.0,2.015038081762382,203.4701,0.0047999998,0.04,1.05,0.85,0.96,0.526371923828125,1181.0,1.0
2026-11-20,0.44931506849315067,calls,420.0,2.064185352049269,203.4701,0.0047999998,0.04,0.84,0.76,0.81,0.5285691674804689,167.0,3.0
